rustdar-frontend/src/volume_quality.rs	95	91
rustdar-frontend/src/volume_raymarch.rs	778	108
rustdar-frontend/src/volume_uniform.rs	72	72
rustdar-gps/src/config.rs	27	19
rustdar-gps/src/nmea_parser.rs	57	0
rustdar-gps/src/serial.rs	209	73
rustdar-gps/src/types.rs	36	24
rustdar-overlays/src/glm/cf.rs	109	107
rustdar-overlays/src/glm/fetch.rs	581	386
rustdar-overlays/src/glm/h5.rs	168	99
rustdar-overlays/src/glm/mod.rs	19	19
rustdar-overlays/src/hrrr/fetch.rs	312	126
rustdar-overlays/src/hrrr/lambert.rs	352	338
rustdar-overlays/src/hrrr/mod.rs	743	554
rustdar-overlays/src/metar/fetch.rs	287	224
rustdar-overlays/src/metar/networks.rs	102	100
rustdar-overlays/src/metar/types.rs	42	16
rustdar-overlays/src/nws/alert.rs	135	8
rustdar-overlays/src/nws/colors.rs	150	148
rustdar-overlays/src/nws/fetch.rs	44	15
rustdar-overlays/src/nws/zones.rs	177	0
rustdar-overlays/src/render/geo.rs	114	108
rustdar-overlays/src/render/handlers/alert.rs	499	365
rustdar-overlays/src/render/handlers/colorscale.rs	63	36
rustdar-overlays/src/render/handlers/discussion.rs	312	163
rustdar-overlays/src/render/handlers/glm.rs	525	361
rustdar-overlays/src/render/handlers/labels.rs	63	36
rustdar-overlays/src/render/handlers/location.rs	63	36
rustdar-overlays/src/render/handlers/metar.rs	391	201
rustdar-overlays/src/render/handlers/mod.rs	15	15
rustdar-overlays/src/render/handlers/model.rs	420	361
rustdar-overlays/src/render/handlers/outlook.rs	437	282
rustdar-overlays/src/render/handlers/radar.rs	63	36
rustdar-overlays/src/render/handlers/reports.rs	259	139
rustdar-overlays/src/render/handlers/sites.rs	63	36
rustdar-overlays/src/render/hatch.rs	205	67
rustdar-overlays/src/render/layers.rs	146	19
rustdar-overlays/src/render/overlay_state.rs	368	205
rustdar-overlays/src/render/rasterize.rs	743	273
rustdar-overlays/src/render/rasterize/lambert_fixture.rs	116	116
rustdar-overlays/src/render/station_model.rs	581	322
rustdar-overlays/src/spc/colors.rs	44	42
rustdar-overlays/src/spc/discussion.rs	328	313
rustdar-overlays/src/spc/fetch.rs	123	59
rustdar-overlays/src/spc/outlook.rs	247	208
rustdar-overlays/src/spc/reports.rs	108	10
rustdar-overlays/src/types.rs	76	45
rustdar-platform/src/config_store.rs	72	67
rustdar-platform/src/main.rs	6	0
rustdar-platform/src/network_security_config.rs	150	147
rustdar-platform/src/os_location/apple.rs	119	119
rustdar-platform/src/os_location/linux.rs	210	82
rustdar-platform/src/os_location/mod.rs	45	44
rustdar-platform/src/os_location/unsupported.rs	11	0
rustdar-platform/src/os_location/windows.rs	233	233
rustdar-platform/src/platform.rs	236	122
rustdar-platform/src/run.rs	31	0
rustdar-radar/src/archive.rs	247	197
rustdar-radar/src/beam.rs	55	55
rustdar-radar/src/chunks.rs	880	570
rustdar-radar/src/current.rs	74	73
rustdar-radar/src/derive.rs	211	197
rustdar-radar/src/dpprep.rs	1019	952
rustdar-radar/src/eet.rs	234	233
rustdar-radar/src/hail.rs	132	131
rustdar-radar/src/hca.rs	1034	884
rustdar-radar/src/hhc.rs	362	314
rustdar-radar/src/kdp.rs	247	203
rustdar-radar/src/l3_values.rs	282	281
rustdar-radar/src/level3.rs	184	88
rustdar-radar/src/nrot.rs	1356	1277
rustdar-radar/src/palette.rs	207	207
rustdar-radar/src/render.rs	816	628
rustdar-radar/src/render_input.rs	573	545
rustdar-radar/src/sampler.rs	571	550
rustdar-radar/src/scan.rs	244	39
rustdar-radar/src/sites.rs	115	115
rustdar-radar/src/sounding.rs	234	207
rustdar-radar/src/sources.rs	172	169
rustdar-radar/src/srm.rs	102	98
rustdar-radar/src/srv.rs	155	152
rustdar-radar/src/tls.rs	32	32
rustdar-radar/src/twin.rs	350	315
rustdar-radar/src/types.rs	384	342
rustdar-radar/src/vil.rs	298	290
rustdar-radar/src/vild.rs	96	94
rustdar-radar/src/volumetric.rs	185	181
rustdar-radar/src/voxel.rs	492	486
rustdar-radar/src/xsect.rs	357	356
rustdar-units/src/distance.rs	21	15
rustdar-units/src/hail_size.rs	27	25
rustdar-units/src/height.rs	32	23
rustdar-units/src/precip_rate.rs	18	11
rustdar-units/src/speed.rs	38	20
rustdar-units/src/temperature.rs	23	7
rustdar-units/src/timezone.rs	31	22
rustdar-web/src/config_store.rs	14	14
rustdar-web/src/geolocation.rs	142	141
